01.03.05 10:34:19,920,22,26,0
01.03.05 10:34:20,910,19,28,0
01.03.05 10:34:21,900,23,22,0
01.03.05 10:34:22,940,29,25,0
01.03.05 10:34:23,930,13,29,0
01.03.05 10:34:24,920,19,17,1
01.03.05 10:34:25,910,17,30,0
01.03.05 10:34:26,900,24,25,0
01.03.05 10:34:27,940,19,31,0
01.03.05 10:34:28,930,10,23,0
01.03.05 10:34:29,920,22,23,0
01.03.05 10:34:30,900,16,26,0
01.03.05 10:34:31,890,23,32,0
01.03.05 10:34:32,940,17,23,0
01.03.05 10:34:33,930,24,98,0
01.03.05 10:34:34,910,17,36,1
01.03.05 10:34:35,900,92,111,1
01.03.05 10:34:36,950,130,127,10
01.03.05 10:34:37,940,19,33,0
01.03.05 10:34:38,920,249,961,138
01.03.05 10:34:39,910,18,36,0
01.03.05 10:34:40,900,20,28,0
01.03.05 10:34:41,940,23,30,1
01.03.05 10:34:42,930,17,31,0
01.03.05 10:34:43,920,21,28,1
01.03.05 10:34:44,910,28,53,0
01.03.05 10:34:45,900,56,19,0
01.03.05 10:34:46,940,16,25,1
01.03.05 10:34:47,930,21,25,0
01.03.05 10:34:48,920,24,24,0
01.03.05 10:34:49,910,13,22,0
01.03.05 10:34:50,950,12,24,0
01.03.05 10:34:51,940,21,31,0
01.03.05 10:34:52,930,17,25,0
01.03.05 10:34:53,920,16,26,0
01.03.05 10:34:54,910,17,31,0
01.03.05 10:34:55,950,19,27,0
01.03.05 10:34:56,940,21,35,0
01.03.05 10:34:57,930,179,152,17
01.03.05 10:34:58,920,23,32,0
01.03.05 10:34:59,960,16,21,0
01.03.05 10:35:0,950,22,20,0
01.03.05 10:35:1,940,13,27,0
01.03.05 10:35:2,930,15,24,0
01.03.05 10:35:3,910,16,34,1
01.03.05 10:35:4,960,20,31,0
01.03.05 10:35:5,950,24,43,0
01.03.05 10:35:6,940,26,29,0
01.03.05 10:35:7,920,13,28,0
01.03.05 10:35:8,910,15,46,0
01.03.05 10:35:9,960,17,36,0
01.03.05 10:35:10,950,35,46,0
01.03.05 10:35:11,930,15,30,0
01.03.05 10:35:12,920,15,27,0
01.03.05 10:35:13,910,22,32,0
01.03.05 10:35:14,950,28,66,0
01.03.05 10:35:15,940,21,39,0
01.03.05 10:35:16,930,15,25,0
01.03.05 10:35:17,920,18,20,0
01.03.05 10:35:18,960,17,23,0
01.03.05 10:35:19,950,16,25,0
01.03.05 10:35:20,940,23,27,0
01.03.05 10:35:21,930,14,35,0
01.03.05 10:35:22,920,22,29,0
01.03.05 10:35:23,960,21,30,0
01.03.05 10:35:24,950,24,22,0
01.03.05 10:35:25,940,150,27,0
01.03.05 10:35:26,930,15,21,0
01.03.05 10:35:27,920,25,23,0
01.03.05 10:35:28,960,15,25,0
01.03.05 10:35:29,950,28,138,0
01.03.05 10:35:30,940,26,37,0
01.03.05 10:35:31,930,140,131,15
01.03.05 10:35:32,970,21,28,0
01.03.05 10:35:33,960,17,24,0
01.03.05 10:35:34,950,27,60,0
01.03.05 10:35:35,940,24,37,0
01.03.05 10:35:36,930,19,22,0
01.03.05 10:35:37,970,15,21,0
01.03.05 10:35:38,960,19,45,0
01.03.05 10:35:39,950,17,16,0
01.03.05 10:35:40,930,16,16,0
01.03.05 10:35:41,980,22,27,0
01.03.05 10:35:42,970,19,27,0
01.03.05 10:35:43,960,18,22,0
01.03.05 10:35:44,940,21,30,0
01.03.05 10:35:45,930,21,32,0
01.03.05 10:35:46,980,20,32,1
01.03.05 10:35:47,970,27,55,0
01.03.05 10:35:48,950,20,36,0
01.03.05 10:35:49,940,16,23,0
01.03.05 10:35:50,930,17,17,0
01.03.05 10:35:51,970,23,27,0
01.03.05 10:35:52,960,20,24,0
01.03.05 10:35:53,950,14,30,4
01.03.05 10:35:54,940,25,31,0
01.03.05 10:35:55,930,15,26,0
01.03.05 10:35:56,970,19,42,0
01.03.05 10:35:57,960,21,35,3
01.03.05 10:35:58,950,25,12,0
01.03.05 10:35:59,940,23,34,0
01.03.05 10:36:0,980,30,26,0
01.03.05 10:36:1,970,20,28,0
01.03.05 10:36:2,960,16,23,2
01.03.05 10:36:3,950,16,26,0
01.03.05 10:36:4,940,21,20,1
01.03.05 10:36:5,980,17,26,0
01.03.05 10:36:6,970,22,25,0
01.03.05 10:36:7,960,26,28,0
01.03.05 10:36:8,950,15,30,0
01.03.05 10:36:9,990,24,87,0
01.03.05 10:36:10,980,24,128,0
01.03.05 10:36:11,970,21,25,0
01.03.05 10:36:12,960,17,39,0
01.03.05 10:36:13,940,23,163,0
01.03.05 10:36:14,990,17,25,0
01.03.05 10:36:15,980,24,39,0
01.03.05 10:36:16,970,33,32,0
01.03.05 10:36:17,950,23,25,0
01.03.05 10:36:18,940,23,33,0
01.03.05 10:36:19,990,28,40,0
01.03.05 10:36:20,980,10,29,0
01.03.05 10:36:21,960,17,25,0
01.03.05 10:36:22,950,24,29,0
01.03.05 10:36:23,940,21,23,1
01.03.05 10:36:24,980,21,37,0
01.03.05 10:36:25,970,17,30,0
01.03.05 10:36:26,960,19,21,0
01.03.05 10:36:27,950,22,34,0
01.03.05 10:36:28,990,12,21,0
01.03.05 10:36:29,980,11,28,1
01.03.05 10:36:30,970,12,34,0
01.03.05 10:36:31,960,19,37,0
01.03.05 10:36:32,950,7,33,0
01.03.05 10:36:33,990,5,21,0
01.03.05 10:36:34,980,8,21,0
01.03.05 10:36:35,970,14,26,0
01.03.05 10:36:36,960,26,29,0
01.03.05 10:36:37,950,19,36,0
01.03.05 10:36:38,990,11,30,0
01.03.05 10:36:39,980,15,36,0
01.03.05 10:36:40,970,8,32,0
01.03.05 10:36:41,960,16,24,1
01.03.05 10:36:43,0,18,31,0
01.03.05 10:36:43,990,11,26,0
01.03.05 10:36:44,980,7,43,0
01.03.05 10:36:45,970,135,438,75
01.03.05 10:36:46,960,10,28,0
01.03.05 10:36:48,0,10,26,0
01.03.05 10:36:48,990,8,25,0
01.03.05 10:36:49,980,10,28,0
01.03.05 10:36:50,960,15,21,0
01.03.05 10:36:52,10,11,24,0
01.03.05 10:36:53,0,11,25,0
01.03.05 10:36:53,990,13,20,0
01.03.05 10:36:54,970,15,22,0
01.03.05 10:36:55,960,11,37,0
01.03.05 10:36:57,10,7,40,0
01.03.05 10:36:58,0,17,34,0
01.03.05 10:36:58,980,12,18,0
01.03.05 10:36:59,970,11,112,0
01.03.05 10:37:0,960,11,26,0
01.03.05 10:37:2,0,16,31,0
01.03.05 10:37:2,990,12,21,0
01.03.05 10:37:3,980,12,25,0
01.03.05 10:37:4,970,15,22,0
01.03.05 10:37:5,960,11,23,0
01.03.05 10:37:7,0,21,29,0
01.03.05 10:37:7,990,9,19,0
01.03.05 10:37:8,980,11,23,0
01.03.05 10:37:9,970,13,31,0
01.03.05 10:37:11,10,24,115,0
01.03.05 10:37:12,0,12,14,0
01.03.05 10:37:12,990,17,26,0
01.03.05 10:37:13,980,8,16,1
01.03.05 10:37:14,970,12,34,0
01.03.05 10:37:16,10,13,19,0
01.03.05 10:37:17,0,15,22,0
01.03.05 10:37:17,990,17,20,0
01.03.05 10:37:18,980,21,17,0
01.03.05 10:37:19,970,26,14,0
01.03.05 10:37:21,10,18,24,0
01.03.05 10:37:22,0,14,13,0
01.03.05 10:37:22,990,11,21,0
01.03.05 10:37:23,970,19,25,0
01.03.05 10:37:25,20,23,33,0
01.03.05 10:37:26,10,9,16,1
01.03.05 10:37:27,0,146,168,0
01.03.05 10:37:27,980,12,20,0
01.03.05 10:37:28,970,8,15,0
01.03.05 10:37:30,20,13,148,0
01.03.05 10:37:31,10,11,38,0
01.03.05 10:37:31,990,12,15,1
01.03.05 10:37:32,980,17,24,0
01.03.05 10:37:34,30,14,16,0
01.03.05 10:37:35,10,13,19,0
01.03.05 10:37:36,0,18,21,0
01.03.05 10:37:36,990,14,21,0
01.03.05 10:37:37,980,6,22,0
01.03.05 10:37:39,20,16,109,0
01.03.05 10:37:40,10,22,35,0
01.03.05 10:37:41,0,12,21,0
01.03.05 10:37:41,990,8,15,0
01.03.05 10:37:42,980,14,26,0
01.03.05 10:37:44,20,6,27,0
01.03.05 10:37:45,10,12,17,0
01.03.05 10:37:46,0,4,28,0
01.03.05 10:37:46,990,13,22,0
01.03.05 10:37:47,980,17,19,0
01.03.05 10:37:49,20,8,21,0
01.03.05 10:37:50,10,15,89,2
01.03.05 10:37:51,0,10,17,0
01.03.05 10:37:51,990,9,48,0
01.03.05 10:37:53,30,9,13,0
01.03.05 10:37:54,20,19,26,0
01.03.05 10:37:55,10,9,23,0
01.03.05 10:37:56,0,11,21,0
01.03.05 10:37:56,990,10,28,0
01.03.05 10:37:58,30,10,17,0
01.03.05 10:37:59,20,8,20,1
01.03.05 10:38:0,10,12,21,2
01.03.05 10:38:0,990,13,20,0
01.03.05 10:38:2,40,15,39,0
01.03.05 10:38:3,30,17,132,0
01.03.05 10:38:4,20,12,21,0
01.03.05 10:38:5,0,20,43,0
01.03.05 10:38:5,990,18,36,0
01.03.05 10:38:7,40,122,155,1
01.03.05 10:38:8,30,15,13,0
01.03.05 10:38:9,10,15,21,0
01.03.05 10:38:10,0,12,18,0
01.03.05 10:38:10,990,9,24,7
01.03.05 10:38:12,30,11,21,0
01.03.05 10:38:13,20,9,15,0
01.03.05 10:38:14,10,11,22,0
01.03.05 10:38:15,0,15,25,0
01.03.05 10:38:15,990,20,35,0
01.03.05 10:38:17,30,18,32,0
01.03.05 10:38:18,20,18,21,1
01.03.05 10:38:19,10,15,29,0
01.03.05 10:38:20,0,10,21,0
01.03.05 10:38:21,40,9,21,1
01.03.05 10:38:22,30,8,16,0
01.03.05 10:38:23,20,16,26,0
01.03.05 10:38:24,10,9,21,0
01.03.05 10:38:25,0,13,26,0
01.03.05 10:38:26,40,10,20,0
01.03.05 10:38:27,30,16,19,0
01.03.05 10:38:28,20,11,20,0
01.03.05 10:38:29,10,18,35,0
01.03.05 10:38:30,0,17,22,0
01.03.05 10:38:31,40,13,12,0
01.03.05 10:38:32,30,42,162,1
01.03.05 10:38:33,20,41,140,1
01.03.05 10:38:34,0,13,18,0
01.03.05 10:38:35,50,15,28,0
01.03.05 10:38:36,40,11,21,1
01.03.05 10:38:37,30,14,19,1
01.03.05 10:38:38,10,12,48,0
01.03.05 10:38:39,0,9,14,0
01.03.05 10:38:40,50,11,16,1
01.03.05 10:38:41,40,16,19,0
01.03.05 10:38:42,20,12,24,0
01.03.05 10:38:43,10,16,28,0
01.03.05 10:38:44,60,17,32,0
01.03.05 10:38:45,40,12,22,0
01.03.05 10:38:46,30,144,21,1
01.03.05 10:38:47,20,13,25,0
01.03.05 10:38:48,10,21,88,10
01.03.05 10:38:49,50,13,18,0
01.03.05 10:38:50,40,16,21,0
01.03.05 10:38:51,30,12,19,0
01.03.05 10:38:52,20,22,18,0
01.03.05 10:38:53,10,19,26,0
01.03.05 10:38:54,50,10,34,0
01.03.05 10:38:55,40,10,19,0
01.03.05 10:38:56,30,13,23,6
01.03.05 10:38:57,20,9,22,0
01.03.05 10:38:58,10,11,20,0
01.03.05 10:38:59,50,25,27,0
01.03.05 10:39:0,40,13,19,0
01.03.05 10:39:1,30,36,152,1
01.03.05 10:39:2,20,16,21,0
01.03.05 10:39:3,60,14,20,1
01.03.05 10:39:4,50,8,17,0
01.03.05 10:39:5,40,12,23,0
01.03.05 10:39:6,30,12,18,0
01.03.05 10:39:7,20,8,25,0
01.03.05 10:39:8,60,10,25,0
01.03.05 10:39:9,50,13,24,0
01.03.05 10:39:10,40,8,27,0
01.03.05 10:39:11,20,14,24,0
01.03.05 10:39:12,10,10,28,0
01.03.05 10:39:13,60,15,13,0
01.03.05 10:39:14,50,10,26,0
01.03.05 10:39:15,30,11,24,0
01.03.05 10:39:16,20,16,22,0
01.03.05 10:39:17,70,13,32,0
01.03.05 10:39:18,60,13,27,0
01.03.05 10:39:19,40,6,35,0
01.03.05 10:39:20,30,29,170,1
01.03.05 10:39:21,20,16,23,0
01.03.05 10:39:22,60,11,35,0
01.03.05 10:39:23,50,8,18,0
01.03.05 10:39:24,40,13,46,0
01.03.05 10:39:25,30,6,33,0
01.03.05 10:39:26,70,10,88,1
01.03.05 10:39:27,60,15,22,0
01.03.05 10:39:28,50,5,24,0
01.03.05 10:39:29,40,9,35,0
01.03.05 10:39:30,30,14,40,0
01.03.05 10:39:31,70,21,51,0
01.03.05 10:39:32,60,14,26,0
01.03.05 10:39:33,50,9,22,1
01.03.05 10:39:34,40,15,32,0
01.03.05 10:39:35,30,9,24,2
01.03.05 10:39:36,70,18,31,0
01.03.05 10:39:37,60,6,21,0
01.03.05 10:39:38,50,21,22,0
01.03.05 10:39:39,40,11,28,0
01.03.05 10:39:40,30,10,29,0
01.03.05 10:39:41,70,15,30,1
01.03.05 10:39:42,60,10,22,0
01.03.05 10:39:43,50,10,26,0
01.03.05 10:39:44,30,17,25,0
01.03.05 10:39:45,80,10,22,0
01.03.05 10:39:46,70,16,27,0
01.03.05 10:39:47,60,24,20,0
01.03.05 10:39:48,40,13,25,0
01.03.05 10:39:49,30,18,31,0
01.03.05 10:39:50,80,12,23,0
01.03.05 10:39:51,70,17,32,0
01.03.05 10:39:52,50,11,23,0
01.03.05 10:39:53,40,17,23,0
01.03.05 10:39:54,90,12,27,0
01.03.05 10:39:55,70,14,42,0
01.03.05 10:39:56,60,9,21,0
01.03.05 10:39:57,50,5,27,0
01.03.05 10:39:58,40,23,26,0
01.03.05 10:39:59,80,19,49,0
01.03.05 10:40:0,70,14,40,0
01.03.05 10:40:1,60,9,32,0
01.03.05 10:40:2,50,9,36,0
01.03.05 10:40:3,40,5,23,0
01.03.05 10:40:4,80,8,18,0
01.03.05 10:40:5,70,9,32,1
01.03.05 10:40:6,60,118,138,0
01.03.05 10:40:7,50,8,29,0
01.03.05 10:40:8,40,13,22,0
01.03.05 10:40:9,80,16,31,0
01.03.05 10:40:10,70,16,30,0
01.03.05 10:40:11,60,10,30,0
01.03.05 10:40:12,50,7,30,0
01.03.05 10:40:13,90,8,27,0
01.03.05 10:40:14,80,15,20,0
01.03.05 10:40:15,70,15,26,0
01.03.05 10:40:16,60,10,17,0
01.03.05 10:40:17,50,17,43,1
01.03.05 10:40:18,90,10,24,0
01.03.05 10:40:19,80,6,23,1
01.03.05 10:40:20,70,10,27,0
01.03.05 10:40:21,50,19,53,0
01.03.05 10:40:22,40,11,35,0
01.03.05 10:40:23,90,18,33,0
01.03.05 10:40:24,80,17,21,0
01.03.05 10:40:25,60,20,42,1
01.03.05 10:40:26,50,17,33,0
01.03.05 10:40:27,100,16,46,0
01.03.05 10:40:28,90,8,24,0
01.03.05 10:40:29,70,11,24,0
01.03.05 10:40:30,60,11,28,0
01.03.05 10:40:31,50,16,35,0
01.03.05 10:40:32,90,16,29,0
01.03.05 10:40:33,80,14,29,0
01.03.05 10:40:34,70,11,21,0
01.03.05 10:40:35,60,7,26,0
